Variable Name,Area,Group,Value,Symbol
4105.|Rural population (1000 inhab),90.|Solomon Islands,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),475.26,X
4105.|Rural population (1000 inhab),144.|Sri Lanka,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),17079.399,X
4105.|Rural population (1000 inhab),762.|Tajikistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),6636.026,X
4105.|Rural population (1000 inhab),764.|Thailand,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),34627.095,X
4105.|Rural population (1000 inhab),626.|Timor-Leste,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),919.214,X
4105.|Rural population (1000 inhab),776.|Tonga,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),83.793,X
4105.|Rural population (1000 inhab),792.|Turkey,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),20362.183,X
4105.|Rural population (1000 inhab),795.|Turkmenistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),2832.499,X
4105.|Rural population (1000 inhab),798.|Tuvalu,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),4.245,X
4105.|Rural population (1000 inhab),826.|United Kingdom,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),11052.278,X
4105.|Rural population (1000 inhab),840.|United States of America,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),57980.034,X
4105.|Rural population (1000 inhab),860.|Uzbekistan,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),16027.774,X
4105.|Rural population (1000 inhab),548.|Vanuatu,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),210.816,X
4105.|Rural population (1000 inhab),704.|Viet Nam,UN Economic Organizations | UN-ESCAP (Asia & the Pacific),61832.185,X
4105.|Rural population (1000 inhab),48.|Bahrain,UN Economic Organizations | UN-ESCWA (West Asia),167.867,X
4105.|Rural population (1000 inhab),818.|Egypt,UN Economic Organizations | UN-ESCWA (West Asia),56938.212,X
4105.|Rural population (1000 inhab),368.|Iraq,UN Economic Organizations | UN-ESCWA (West Asia),11615.946,X
4105.|Rural population (1000 inhab),400.|Jordan,UN Economic Organizations | UN-ESCWA (West Asia),893.429,X
4105.|Rural population (1000 inhab),414.|Kuwait,UN Economic Organizations | UN-ESCWA (West Asia),0,X
4105.|Rural population (1000 inhab),422.|Lebanon,UN Economic Organizations | UN-ESCWA (West Asia),695.098,X
4105.|Rural population (1000 inhab),512.|Oman,UN Economic Organizations | UN-ESCWA (West Asia),746.74,X
4105.|Rural population (1000 inhab),275.|Palestine,UN Economic Organizations | UN-ESCWA (West Asia),1204.356,X
4105.|Rural population (1000 inhab),634.|Qatar,UN Economic Organizations | UN-ESCWA (West Asia),23.303,X
4105.|Rural population (1000 inhab),682.|Saudi Arabia,UN Economic Organizations | UN-ESCWA (West Asia),5421.205,X
4105.|Rural population (1000 inhab),729.|Sudan,UN Economic Organizations | UN-ESCWA (West Asia),27131.309,X
4105.|Rural population (1000 inhab),760.|Syrian Arab Republic,UN Economic Organizations | UN-ESCWA (West Asia),8381.17,X
4105.|Rural population (1000 inhab),784.|United Arab Emirates,UN Economic Organizations | UN-ESCWA (West Asia),1285.972,X
4105.|Rural population (1000 inhab),887.|Yemen,UN Economic Organizations | UN-ESCWA (West Asia),18320.024,X
4105.|Rural population (1000 inhab),4.|Afghanistan,Income-based Country Grouping | Least Developed Countries (2014),27099.874,X
4105.|Rural population (1000 inhab),24.|Angola,Income-based Country Grouping | Least Developed Countries (2014),10612.667,X
4105.|Rural population (1000 inhab),50.|Bangladesh,Income-based Country Grouping | Least Developed Countries (2014),105423.904,X
4105.|Rural population (1000 inhab),204.|Benin,Income-based Country Grouping | Least Developed Countries (2014),6051.546,X
4105.|Rural population (1000 inhab),64.|Bhutan,Income-based Country Grouping | Least Developed Countries (2014),482.916,X
4105.|Rural population (1000 inhab),854.|Burkina Faso,Income-based Country Grouping | Least Developed Countries (2014),13952.881,X
4105.|Rural population (1000 inhab),108.|Burundi,Income-based Country Grouping | Least Developed Countries (2014),9754.746,X
4105.|Rural population (1000 inhab),116.|Cambodia,Income-based Country Grouping | Least Developed Countries (2014),12446.208,X
4105.|Rural population (1000 inhab),140.|Central African Republic,Income-based Country Grouping | Least Developed Countries (2014),2777.836,X
4105.|Rural population (1000 inhab),148.|Chad,Income-based Country Grouping | Least Developed Countries (2014),11812.905,X
4105.|Rural population (1000 inhab),174.|Comoros,Income-based Country Grouping | Least Developed Countries (2014),591.255,X
4105.|Rural population (1000 inhab),180.|Democratic Republic of the Congo,Income-based Country Grouping | Least Developed Countries (2014),46656.05,X
4105.|Rural population (1000 inhab),262.|Djibouti,Income-based Country Grouping | Least Developed Countries (2014),215.875,X
4105.|Rural population (1000 inhab),226.|Equatorial Guinea,Income-based Country Grouping | Least Developed Countries (2014),366.013,X
4105.|Rural population (1000 inhab),232.|Eritrea,Income-based Country Grouping | Least Developed Countries (2014),3108.634,X
4105.|Rural population (1000 inhab),231.|Ethiopia,Income-based Country Grouping | Least Developed Countries (2014),85207.113,X
4105.|Rural population (1000 inhab),270.|Gambia,Income-based Country Grouping | Least Developed Countries (2014),838.035,X
4105.|Rural population (1000 inhab),324.|Guinea,Income-based Country Grouping | Least Developed Countries (2014),8335.437,X
4105.|Rural population (1000 inhab),624.|Guinea-Bissau,Income-based Country Grouping | Least Developed Countries (2014),1080.274,X
4105.|Rural population (1000 inhab),332.|Haiti,Income-based Country Grouping | Least Developed Countries (2014),4969.937,X
4105.|Rural population (1000 inhab),296.|Kiribati,Income-based Country Grouping | Least Developed Countries (2014),54.403,X
4105.|Rural population (1000 inhab),418.|Lao People's Democratic Republic,Income-based Country Grouping | Least Developed Countries (2014),4524.499,X
4105.|Rural population (1000 inhab),426.|Lesotho,Income-based Country Grouping | Least Developed Countries (2014),1625.909,X
4105.|Rural population (1000 inhab),430.|Liberia,Income-based Country Grouping | Least Developed Countries (2014),2370.874,X
4105.|Rural population (1000 inhab),450.|Madagascar,Income-based Country Grouping | Least Developed Countries (2014),16495.525,X
4105.|Rural population (1000 inhab),454.|Malawi,Income-based Country Grouping | Least Developed Countries (2014),15918.795,X
4105.|Rural population (1000 inhab),466.|Mali,Income-based Country Grouping | Least Developed Countries (2014),11014.386,X
4105.|Rural population (1000 inhab),478.|Mauritania,Income-based Country Grouping | Least Developed Countries (2014),2103.324,X
4105.|Rural population (1000 inhab),508.|Mozambique,Income-based Country Grouping | Least Developed Countries (2014),19542.053,X
4105.|Rural population (1000 inhab),104.|Myanmar,Income-based Country Grouping | Least Developed Countries (2014),37387.374,X
4105.|Rural population (1000 inhab),524.|Nepal,Income-based Country Grouping | Least Developed Countries (2014),23776.364,X
4105.|Rural population (1000 inhab),562.|Niger,Income-based Country Grouping | Least Developed Countries (2014),18646.683,X
4105.|Rural population (1000 inhab),646.|Rwanda,Income-based Country Grouping | Least Developed Countries (2014),10349.599,X
4105.|Rural population (1000 inhab),678.|Sao Tome and Principe,Income-based Country Grouping | Least Developed Countries (2014),56.792,X
4105.|Rural population (1000 inhab),686.|Senegal,Income-based Country Grouping | Least Developed Countries (2014),8604.629,X
4105.|Rural population (1000 inhab),694.|Sierra Leone,Income-based Country Grouping | Least Developed Countries (2014),4473.227,X
4105.|Rural population (1000 inhab),90.|Solomon Islands,Income-based Country Grouping | Least Developed Countries (2014),475.26,X
4105.|Rural population (1000 inhab),706.|Somalia,Income-based Country Grouping | Least Developed Countries (2014),8354.51,X
4105.|Rural population (1000 inhab),728.|South Sudan,Income-based Country Grouping | Least Developed Countries (2014),10384.989,X
4105.|Rural population (1000 inhab),729.|Sudan,Income-based Country Grouping | Least Developed Countries (2014),27131.309,X
4105.|Rural population (1000 inhab),626.|Timor-Leste,Income-based Country Grouping | Least Developed Countries (2014),919.214,X
4105.|Rural population (1000 inhab),768.|Togo,Income-based Country Grouping | Least Developed Countries (2014),4658.578,X
4105.|Rural population (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Least Developed Countries (2014),4.245,X
4105.|Rural population (1000 inhab),800.|Uganda,Income-based Country Grouping | Least Developed Countries (2014),33745.48,X
4105.|Rural population (1000 inhab),834.|United Republic of Tanzania,Income-based Country Grouping | Least Developed Countries (2014),39132.847,X
4105.|Rural population (1000 inhab),548.|Vanuatu,Income-based Country Grouping | Least Developed Countries (2014),210.816,X
4105.|Rural population (1000 inhab),887.|Yemen,Income-based Country Grouping | Least Developed Countries (2014),18320.024,X
4105.|Rural population (1000 inhab),894.|Zambia,Income-based Country Grouping | Least Developed Countries (2014),9945.501,X
,,,,
,,,2018-2022,
4106.|Urban population (1000 inhab),8.|Albania,Income-based Country Grouping | Upper Middle Income (2014),1769.975,X
4106.|Urban population (1000 inhab),12.|Algeria,Income-based Country Grouping | Upper Middle Income (2014),30510.016,X
4106.|Urban population (1000 inhab),24.|Angola,Income-based Country Grouping | Upper Middle Income (2014),20161.538,X
4106.|Urban population (1000 inhab),32.|Argentina,Income-based Country Grouping | Upper Middle Income (2014),41055.867,X
4106.|Urban population (1000 inhab),31.|Azerbaijan,Income-based Country Grouping | Upper Middle Income (2014),5525.646,X
4106.|Urban population (1000 inhab),112.|Belarus,Income-based Country Grouping | Upper Middle Income (2014),7428.871,X
4106.|Urban population (1000 inhab),84.|Belize,Income-based Country Grouping | Upper Middle Income (2014),174.871,X
4106.|Urban population (1000 inhab),70.|Bosnia and Herzegovina,Income-based Country Grouping | Upper Middle Income (2014),1690.295,X
4106.|Urban population (1000 inhab),72.|Botswana,Income-based Country Grouping | Upper Middle Income (2014),1620.326,X
4106.|Urban population (1000 inhab),76.|Brazil,Income-based Country Grouping | Upper Middle Income (2014),182546.459,X
4106.|Urban population (1000 inhab),100.|Bulgaria,Income-based Country Grouping | Upper Middle Income (2014),5278.205,X
4106.|Urban population (1000 inhab),156.|China,Income-based Country Grouping | Upper Middle Income (2014),863601.691,X
4106.|Urban population (1000 inhab),170.|Colombia,Income-based Country Grouping | Upper Middle Income (2014),39956.413,X
4106.|Urban population (1000 inhab),184.|Cook Islands,Income-based Country Grouping | Upper Middle Income (2014),13.067,X
4106.|Urban population (1000 inhab),188.|Costa Rica,Income-based Country Grouping | Upper Middle Income (2014),3929.845,X
4106.|Urban population (1000 inhab),192.|Cuba,Income-based Country Grouping | Upper Middle Income (2014),8850.817,X
4106.|Urban population (1000 inhab),212.|Dominica,Income-based Country Grouping | Upper Middle Income (2014),52.375,X
4106.|Urban population (1000 inhab),214.|Dominican Republic,Income-based Country Grouping | Upper Middle Income (2014),8823.303,X
4106.|Urban population (1000 inhab),218.|Ecuador,Income-based Country Grouping | Upper Middle Income (2014),10762.37,X
4106.|Urban population (1000 inhab),242.|Fiji,Income-based Country Grouping | Upper Middle Income (2014),513.116,X
4106.|Urban population (1000 inhab),266.|Gabon,Income-based Country Grouping | Upper Middle Income (2014),1847.776,X
4106.|Urban population (1000 inhab),308.|Grenade,Income-based Country Grouping | Upper Middle Income (2014),39.297,X
4106.|Urban population (1000 inhab),348.|Hungary,Income-based Country Grouping | Upper Middle Income (2014),6913.062,X
4106.|Urban population (1000 inhab),364.|Iran (Islamic Republic of),Income-based Country Grouping | Upper Middle Income (2014),61425.055,X
4106.|Urban population (1000 inhab),368.|Iraq,Income-based Country Grouping | Upper Middle Income (2014),27723.807,X
4106.|Urban population (1000 inhab),388.|Jamaica,Income-based Country Grouping | Upper Middle Income (2014),1613.815,X
4106.|Urban population (1000 inhab),400.|Jordan,Income-based Country Grouping | Upper Middle Income (2014),9010.373,X
4106.|Urban population (1000 inhab),398.|Kazakhstan,Income-based Country Grouping | Upper Middle Income (2014),10568.98,X
4106.|Urban population (1000 inhab),422.|Lebanon,Income-based Country Grouping | Upper Middle Income (2014),5398.411,X
4106.|Urban population (1000 inhab),434.|Libya,Income-based Country Grouping | Upper Middle Income (2014),5183.363,X
4106.|Urban population (1000 inhab),458.|Malaysia,Income-based Country Grouping | Upper Middle Income (2014),24363.73,X
4106.|Urban population (1000 inhab),462.|Maldives,Income-based Country Grouping | Upper Middle Income (2014),176.851,X
4106.|Urban population (1000 inhab),584.|Marshall Islands,Income-based Country Grouping | Upper Middle Income (2014),40.955,X
4106.|Urban population (1000 inhab),480.|Mauritius,Income-based Country Grouping | Upper Middle Income (2014),517.387,X
4106.|Urban population (1000 inhab),484.|Mexico,Income-based Country Grouping | Upper Middle Income (2014),104811.498,X
4106.|Urban population (1000 inhab),499.|Montenegro,Income-based Country Grouping | Upper Middle Income (2014),420.403,X
4106.|Urban population (1000 inhab),516.|Namibia,Income-based Country Grouping | Upper Middle Income (2014),1294.741,X
4106.|Urban population (1000 inhab),807.|North Macedonia,Income-based Country Grouping | Upper Middle Income (2014),1208.563,X
4106.|Urban population (1000 inhab),585.|Palau,Income-based Country Grouping | Upper Middle Income (2014),17.556,X
4106.|Urban population (1000 inhab),591.|Panama,Income-based Country Grouping | Upper Middle Income (2014),2818.461,X
4106.|Urban population (1000 inhab),604.|Peru,Income-based Country Grouping | Upper Middle Income (2014),25360.1,X
4106.|Urban population (1000 inhab),642.|Romania,Income-based Country Grouping | Upper Middle Income (2014),10573.098,X
4106.|Urban population (1000 inhab),662.|Saint Lucia,Income-based Country Grouping | Upper Middle Income (2014),33.557,X
4106.|Urban population (1000 inhab),670.|Saint Vincent and the Grenadines,Income-based Country Grouping | Upper Middle Income (2014),57.522,X
4106.|Urban population (1000 inhab),688.|Serbia,Income-based Country Grouping | Upper Middle Income (2014),4914.777,X
4106.|Urban population (1000 inhab),690.|Seychelles,Income-based Country Grouping | Upper Middle Income (2014),53.989,X
4106.|Urban population (1000 inhab),710.|South Africa,Income-based Country Grouping | Upper Middle Income (2014),38086.769,X
4106.|Urban population (1000 inhab),740.|Suriname,Income-based Country Grouping | Upper Middle Income (2014),375.417,X
4106.|Urban population (1000 inhab),764.|Thailand,Income-based Country Grouping | Upper Middle Income (2014),34556.078,X
4106.|Urban population (1000 inhab),776.|Tonga,Income-based Country Grouping | Upper Middle Income (2014),25.215,X
4106.|Urban population (1000 inhab),788.|Tunisia,Income-based Country Grouping | Upper Middle Income (2014),8038.426,X
4106.|Urban population (1000 inhab),792.|Turkey,Income-based Country Grouping | Upper Middle Income (2014),61554.688,X
4106.|Urban population (1000 inhab),795.|Turkmenistan,Income-based Country Grouping | Upper Middle Income (2014),3018.967,X
4106.|Urban population (1000 inhab),798.|Tuvalu,Income-based Country Grouping | Upper Middle Income (2014),7.042,X
4106.|Urban population (1000 inhab),862.|Venezuela (Bolivarian Republic of),Income-based Country Grouping | Upper Middle Income (2014),28562.719,X
4106.|Urban population (1000 inhab),51.|Armenia,Income-based Country Grouping | Lower Middle Income (2014),1852.877,X
