Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
India,356,Cultivated area (arable land + permanent crops),4103,2018,169317,X
India,356,% of total country area cultivated,4470,2018,51.50703017,E
India,356,% of cultivated land irrigated [harvested crop],4556,2018,54.67554941,E
India,356,Total population,4104,2018,1352642.28,X
India,356,Rural population,4105,2018,893272.09,X
India,356,Urban population,4106,2018,460779.764,X
India,356,Population density,4107,2018,411.4801628,E
India,356,Prevalence of undernourishment (3-year average),4474,2018,13.8,X
India,356,Number of people undernourished (3-year average),4473,2018,184900,X
India,356,Total population with access to safe drinking-water (JMP),4114,2018,94.1,I
India,356,Rural population with access to safe drinking-water (JMP),4115,2018,92.6,I
India,356,Urban population with access to safe drinking-water (JMP),4116,2018,97.1,I
Indonesia,360,Total area of the country (excl. coastal water),4100,2018,191686.22,E
Indonesia,360,Arable land area,4101,2018,26300,X
Indonesia,360,Permanent crops area,4102,2018,25000,X
Indonesia,360,Cultivated area (arable land + permanent crops),4103,2018,51300,X
Indonesia,360,% of total country area cultivated,4470,2018,26.76248715,E
Indonesia,360,% of cultivated land irrigated [harvested crop],4556,2018,26.09746589,E
Indonesia,360,Total population,4104,2018,267670.543,X
Indonesia,360,Rural population,4105,2018,119191.974,X
Indonesia,360,Urban population,4106,2018,147603.006,X
Indonesia,360,Population density,4107,2018,139.6399506,E
Indonesia,360,Prevalence of undernourishment (3-year average),4474,2018,6.4,X
Indonesia,360,Number of people undernourished (3-year average),4473,2018,16800,X
Indonesia,360,Total population with access to safe drinking-water (JMP),4114,2018,87.4,I
Indonesia,360,Rural population with access to safe drinking-water (JMP),4115,2018,79.5,I
Indonesia,360,Urban population with access to safe drinking-water (JMP),4116,2018,94.2,I
Iran (Islamic Republic of),364,Total area of the country (excl. coastal water),4100,2018,174515,E
Iran (Islamic Republic of),364,Arable land area,4101,2018,15581,X
Iran (Islamic Republic of),364,Permanent crops area,4102,2018,1857,X
Iran (Islamic Republic of),364,Cultivated area (arable land + permanent crops),4103,2018,17438,X
Iran (Islamic Republic of),364,% of total country area cultivated,4470,2018,9.992264275,E
Iran (Islamic Republic of),364,% of cultivated land irrigated [harvested crop],4556,2018,49.27744007,E
Iran (Islamic Republic of),364,Total population,4104,2018,81800.188,X
Iran (Islamic Republic of),364,Rural population,4105,2018,20586.68,X
Iran (Islamic Republic of),364,Urban population,4106,2018,61425.055,X
Iran (Islamic Republic of),364,Population density,4107,2018,46.87286938,E
Iran (Islamic Republic of),364,Prevalence of undernourishment (3-year average),4474,2018,5.2,X
Iran (Islamic Republic of),364,Number of people undernourished (3-year average),4473,2018,4200,X
Iran (Islamic Republic of),364,Total population with access to safe drinking-water (JMP),4114,2018,96.2,I
Iran (Islamic Republic of),364,Rural population with access to safe drinking-water (JMP),4115,2018,92.1,I
Iran (Islamic Republic of),364,Urban population with access to safe drinking-water (JMP),4116,2018,97.7,I
Iraq,368,Total area of the country (excl. coastal water),4100,2018,43505.2,E
Iraq,368,Arable land area,4101,2018,5000,X
Iraq,368,Permanent crops area,4102,2018,250,X
Iraq,368,Cultivated area (arable land + permanent crops),4103,2018,5250,X
Iraq,368,% of total country area cultivated,4470,2018,12.06752296,E
Iraq,368,% of cultivated land irrigated [harvested crop],4556,2018,40.8236,E
Iraq,368,Total population,4104,2018,38433.6,X
Iraq,368,Rural population,4105,2018,11615.946,X
Iraq,368,Urban population,4106,2018,27723.807,X
Iraq,368,Population density,4107,2018,88.34254296,E
Iraq,368,Prevalence of undernourishment (3-year average),4474,2018,37.9,X
Iraq,368,Number of people undernourished (3-year average),4473,2018,14200,X
Iraq,368,Total population with access to safe drinking-water (JMP),4114,2018,86.6,I
Iraq,368,Rural population with access to safe drinking-water (JMP),4115,2018,70.1,I
Iraq,368,Urban population with access to safe drinking-water (JMP),4116,2018,93.8,I
Ireland,372,Total area of the country (excl. coastal water),4100,2018,7028,E
Ireland,372,Arable land area,4101,2018,451,X
Ireland,372,Permanent crops area,4102,2018,1,X
Ireland,372,Cultivated area (arable land + permanent crops),4103,2018,452,X
Ireland,372,% of total country area cultivated,4470,2018,6.431417188,E
Ireland,372,% of cultivated land irrigated [harvested crop],4556,2018,0.243362832,E
Ireland,372,Total population,4104,2018,4818.69,X
Ireland,372,Rural population,4105,2018,1769.22,X
Ireland,372,Urban population,4106,2018,3034.528,X
Ireland,372,Population density,4107,2018,68.56417188,E
Ireland,372,Total population with access to safe drinking-water (JMP),4114,2018,97.9,I
Ireland,372,Rural population with access to safe drinking-water (JMP),4115,2018,97.8,I
Ireland,372,Urban population with access to safe drinking-water (JMP),4116,2018,97.9,I
Israel,376,Total area of the country (excl. coastal water),4100,2018,2207,E
Israel,376,Arable land area,4101,2018,383.5,X
Israel,376,Permanent crops area,4102,2018,99.8,X
Israel,376,Cultivated area (arable land + permanent crops),4103,2018,483.3,X
Israel,376,% of total country area cultivated,4470,2018,21.89850476,E
Israel,376,% of cultivated land irrigated [harvested crop],4556,2018,33.51955307,E
Israel,376,Total population,4104,2018,8381.516,X
Israel,376,Rural population,4105,2018,640.922,X
Israel,376,Urban population,4106,2018,7811.919,X
Israel,376,Population density,4107,2018,379.769642,E
Israel,376,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Israel,376,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Israel,376,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Italy,380,Total area of the country (excl. coastal water),4100,2018,30206.9,E
Italy,380,Arable land area,4101,2018,6723,X
Italy,380,Permanent crops area,4102,2018,2437,X
Italy,380,Cultivated area (arable land + permanent crops),4103,2018,9160,X
Italy,380,% of total country area cultivated,4470,2018,30.32419745,E
Italy,380,% of cultivated land irrigated [harvested crop],4556,2018,29.10480349,E
Italy,380,Total population,4104,2018,60627.291,X
Italy,380,Rural population,4105,2018,17527.87,X
Italy,380,Urban population,4106,2018,41763.099,X
Italy,380,Population density,4107,2018,200.7067624,E
Italy,380,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Italy,380,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Italy,380,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Jamaica,388,Total area of the country (excl. coastal water),4100,2018,1099,E
Jamaica,388,Arable land area,4101,2018,120,X
Jamaica,388,Permanent crops area,4102,2018,95,X
Jamaica,388,Cultivated area (arable land + permanent crops),4103,2018,215,X
Jamaica,388,% of total country area cultivated,4470,2018,19.56323931,E
Jamaica,388,% of cultivated land irrigated [harvested crop],4556,2018,14.26976744,I
Jamaica,388,Total population,4104,2018,2934.847,X
Jamaica,388,Rural population,4105,2018,1284.862,X
Jamaica,388,Urban population,4106,2018,1613.815,X
Jamaica,388,Population density,4107,2018,267.0470428,E
Jamaica,388,Prevalence of undernourishment (3-year average),4474,2018,8.8,X
Jamaica,388,Number of people undernourished (3-year average),4473,2018,300,X
Jamaica,388,Total population with access to safe drinking-water (JMP),4114,2018,93.8,I
Jamaica,388,Rural population with access to safe drinking-water (JMP),4115,2018,89.4,I
Jamaica,388,Urban population with access to safe drinking-water (JMP),4116,2018,97.5,I
Japan,392,Total area of the country (excl. coastal water),4100,2018,37790,E
Japan,392,Arable land area,4101,2018,4142,X
Japan,392,Permanent crops area,4102,2018,278,X
Japan,392,Cultivated area (arable land + permanent crops),4103,2018,4420,X
Japan,392,% of total country area cultivated,4470,2018,11.69621593,E
Japan,392,% of cultivated land irrigated [harvested crop],4556,2018,66.90045249,E
Japan,392,Total population,4104,2018,127202.192,X
Japan,392,Rural population,4105,2018,10663.807,X
Japan,392,Urban population,4106,2018,116521.525,X
Japan,392,Population density,4107,2018,336.6027838,E
Japan,392,Prevalence of undernourishment (3-year average),4474,2018,2.7,I
Japan,392,Number of people undernourished (3-year average),4473,2018,3400,I
Japan,392,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Japan,392,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
Japan,392,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Jordan,400,Total area of the country (excl. coastal water),4100,2018,8932,E
Jordan,400,Arable land area,4101,2018,201,X
Jordan,400,Permanent crops area,4102,2018,78.8,X
Jordan,400,Cultivated area (arable land + permanent crops),4103,2018,279.8,X
Jordan,400,% of total country area cultivated,4470,2018,3.132557098,E
Jordan,400,% of cultivated land irrigated [harvested crop],4556,2018,29.46722659,E
Jordan,400,Total population,4104,2018,9965.318,X
Jordan,400,Rural population,4105,2018,893.429,X
Jordan,400,Urban population,4106,2018,9010.373,X
Jordan,400,Population density,4107,2018,111.5687192,E
Jordan,400,Prevalence of undernourishment (3-year average),4474,2018,7.7,X
Jordan,400,Number of people undernourished (3-year average),4473,2018,800,X
Jordan,400,Total population with access to safe drinking-water (JMP),4114,2018,96.9,I
Jordan,400,Rural population with access to safe drinking-water (JMP),4115,2018,92.3,I
Jordan,400,Urban population with access to safe drinking-water (JMP),4116,2018,97.8,I
Kazakhstan,398,Total area of the country (excl. coastal water),4100,2018,272490.2,E
Kazakhstan,398,Arable land area,4101,2018,29748.4,X
Kazakhstan,398,Permanent crops area,4102,2018,132,X
Kazakhstan,398,Cultivated area (arable land + permanent crops),4103,2018,29880.4,X
Kazakhstan,398,% of total country area cultivated,4470,2018,10.96567877,E
Kazakhstan,398,% of cultivated land irrigated [harvested crop],4556,2018,3.550581652,E
Kazakhstan,398,Total population,4104,2018,18319.618,X
Kazakhstan,398,Rural population,4105,2018,7834.88,X
Kazakhstan,398,Urban population,4106,2018,10568.98,X
Kazakhstan,398,Population density,4107,2018,6.723037379,E
Kazakhstan,398,Prevalence of undernourishment (3-year average),4474,2018,2.6,X
Kazakhstan,398,Number of people undernourished (3-year average),4473,2018,500,X
Kazakhstan,398,Total population with access to safe drinking-water (JMP),4114,2018,92.9,I
Kazakhstan,398,Rural population with access to safe drinking-water (JMP),4115,2018,85.6,I
Kazakhstan,398,Urban population with access to safe drinking-water (JMP),4116,2018,99.4,I
Kenya,404,Total area of the country (excl. coastal water),4100,2018,58037,E
Kenya,404,Arable land area,4101,2018,5800,X
Kenya,404,Permanent crops area,4102,2018,530,X
Kenya,404,Cultivated area (arable land + permanent crops),4103,2018,6330,X
Kenya,404,% of total country area cultivated,4470,2018,10.90683529,E
Kenya,404,% of cultivated land irrigated [harvested crop],4556,2018,2.214849921,E
Kenya,404,Total population,4104,2018,51392.565,X
Kenya,404,Rural population,4105,2018,37179.074,X
Kenya,404,Urban population,4106,2018,13771.805,X
Kenya,404,Population density,4107,2018,88.55138102,E
Kenya,404,Prevalence of undernourishment (3-year average),4474,2018,24.6,X
Kenya,404,Number of people undernourished (3-year average),4473,2018,12400,X
Kenya,404,Total population with access to safe drinking-water (JMP),4114,2018,63.2,I
Kenya,404,Rural population with access to safe drinking-water (JMP),4115,2018,56.8,I
Kenya,404,Urban population with access to safe drinking-water (JMP),4116,2018,81.6,I
Kiribati,296,Total area of the country (excl. coastal water),4100,2018,81,E
Kiribati,296,Arable land area,4101,2018,2,X
Kiribati,296,Permanent crops area,4102,2018,32,X
Kiribati,296,Cultivated area (arable land + permanent crops),4103,2018,34,X
Kiribati,296,% of total country area cultivated,4470,2018,41.97530864,E
Kiribati,296,Total population,4104,2018,115.847,X
Kiribati,296,Rural population,4105,2018,54.403,X
Kiribati,296,Urban population,4106,2018,64.011,X
Kiribati,296,Population density,4107,2018,143.0209877,E
Kiribati,296,Prevalence of undernourishment (3-year average),4474,2018,3.5,X
Kiribati,296,Total population with access to safe drinking-water (JMP),4114,2018,66.9,I
Kiribati,296,Rural population with access to safe drinking-water (JMP),4115,2018,50.6,I
Kiribati,296,Urban population with access to safe drinking-water (JMP),4116,2018,87.3,I
Kuwait,414,Total area of the country (excl. coastal water),4100,2018,1782,E
Kuwait,414,Arable land area,4101,2018,8,X
Kuwait,414,Permanent crops area,4102,2018,6,X
Kuwait,414,Cultivated area (arable land + permanent crops),4103,2018,14,X
Kuwait,414,% of total country area cultivated,4470,2018,0.785634119,E
Kuwait,414,% of cultivated land irrigated [harvested crop],4556,2018,106,E
Kuwait,414,Total population,4104,2018,4137.312,X
Kuwait,414,Rural population,4105,2018,0,X
Kuwait,414,Urban population,4106,2018,4197.128,X
Kuwait,414,Population density,4107,2018,232.1723906,E
Kuwait,414,Prevalence of undernourishment (3-year average),4474,2018,2.8,X
Kuwait,414,Number of people undernourished (3-year average),4473,2018,100,X
Kuwait,414,Total population with access to safe drinking-water (JMP),4114,2018,99,I
Kuwait,414,Rural population with access to safe drinking-water (JMP),4115,2018,99,I
Kuwait,414,Urban population with access to safe drinking-water (JMP),4116,2018,99,I
Kyrgyzstan,417,Total area of the country (excl. coastal water),4100,2018,19994.9,E
Kyrgyzstan,417,Arable land area,4101,2018,1288,X
